Tweet_ID,Tweet_text
711,@TexDolly <e>Obama</e> clearly <a>won</a>
712, Hillary shields <e>Obama</e>: My bad on <a>Benghazi</a> äóñ Glenn Beck http://t.co/cWdtOoIh via @glennbeck
713, It was very off-putting when #Mitt<e>Romney</e> would <a>bully</a> #CandyCrowley. She should have been more assertive with him. #debate #<e>Obama</e> #CNN
714," Debate coach: <e>Obama</e> <a>stellar</a> this time: President <e>Obama</e>'s Ambien finally wore off, and thus he began the second p... http://t.co/no71K8sI"
715," Mitt tried to go bus driver on the President but didn't work. <e>Obama</e> let him dig his hole, then piled on his dirt! RIP @MlTTR0MNEY 2012 :)"
716, Obama struggles in Iowa despite its good economy http://t.co/KlRR165T
717,All us 47% of people who <e>Romney</e> don't care about can get 15% off all <e>Obama</e> gear at www.<e>obama</e>4more.spreadshir http://t.co/Yn6216PM
718,<e>Obama</e>'s new campaign challenge: Libya - USA TODAY: The Guardian<e>Obama</e>'s new campaign challenge: LibyaUSA TODAY201... http://t.co/REPf2QV3
719,Ann Coulter Slams Actresses in New Pro-<e>Obama</e> Campaign Ad http://t.co/XkgQM9eH
720,"As the presidential campaign focuses increasingly on President <e>Obama</e>'s performance as commander in chief, a new... http://t.co/uG8aTx3q"
721,Goldman Turns Tables on <e>Obama</e> Campaign - http://t.co/5LjzAfzq http://t.co/5sD9Bx7O via @WSJ
722,"@BarackObama The <e>Obama</e> <a>whitehouse</a> is <a>infested</a> with <a>liars</a> and crooks and white folks, see @ http://t.co/2ZN5iGWf <e>Obama</e> is Joe Paterno!"
723,@PhillipLaird @realDonaldTrump As long as <e>Romney</e> DOES NOT allow the moderator OR <e>Obama</e> take control & squelch him; he'll do just fine. #Mitt
724,Looking forward to <e>Obama</e>'s <a>lies</a> tonight.
725,"Without Asking Congress, <e>Obama</e> Puts U.S. Troops on Syria Borderhttp://t.co/s33h7Cec"
726,<e>Obama</e> <a>Stimulus</a> A Boon For <a>Fraud</a> And <a>Waste</a>:  http://t.co/O7dX3jX3
727,Jay Z for Barack <e>Obama</e> http://t.co/ieknoLgr #<e>Obama</e>2012
728,Texas 4-2 and ranked 15th and Rutgers is 6-0 and ranked 20th? I <a>blame</a> <e>Obama</e>. Put that in your pipe and try to sit thru a @iamcolinquinn set.
729,<e>Obama</e> team hits back hard at <e>Romney</e> over Libya - AFP http://t.co/4UIZGirC
730,"""@You_StillTalkin: So this girl in one of my classes was tryin to fight people cause they voting for <e>Obama</e> smh"" who"
731,Dear Dems: Can We NOT Throw <e>Obama</e> Under The Bus This Time? http://t.co/9mEDDKcs via @AddInfoOrg
732,21 minutes and counting till <e>Obama</e> <a>cries like a baby</a>
733,<e>Obama</e>'s <a>Fault</a> >> @AlisonKosik Stocks move even higher on better than expected U.S. manufacturing report. Dow up +100pts   ....PLEASE RT
734,@DianaOrtiz_ yeah! :D lol I finally found someone who understands :') Lmfao.  #<e>Obama</e>
735,@angleofattack @NittLion78 Agreed.  I want to see <e>Obama</e> call <e>Romney</e> out for the bullshit.  Pop that bubble the GOP lives in.
736,#BestGlobalNewsApp <e>Obama</e> and <e>Romney</e> square up for 2nd TV debate http://t.co/O37bB2Y5
737,@dom4good Watching debate in London! <e>Obama</e> needs a much better show tonight.
738,@<e>MittRomney</e> do you attend your security briefings? And were you told Benghazi attacks were terror before President <e>Obama</e> told us? #tcot
739,"Can you IMAGINE if Hillary was Rumsfeld & <e>Obama</e> was Bush? MSM would be going crazy with multiple front-page stories, TV on Libya. #tcot #p2"
740,If <e>Obama</e> <a>doesn't share</a> <a>some responsibility</a> for #Benghazi then what the hell is he responsible for!? What's he good for!?
741,"<e>Obama</e>, MLK, Katrina, Frank Robinson and the End of White Guilt http://t.co/ywODDJwI"
742,Another misleading headline. #ToneMatters RT @politico: Michelle <e>Obama</e> tells voters to reach out to 'knuckleheads' http://t.co/kEE0hH8o
743,"As a white male I find it offensive that #democrats assume the ""black community"" will riot when #<e>Obama</e> loses. Now that's racism folks"
744,#<e>Obama</e>'s 18 small business #tax cuts explained http://t.co/Kp5zqlGt (via The #Hartford Business Journal )
745,<e>Obama</e> would win a worldwide vote by a landslipe! Clearly <e>Romney</e> can only hurt our foreign policy! <e>Obama</e>-Biden 2012!!! http://t.co/JXmiNOPm
746,"And yes, #<e>Obama</e> did join the Communist-led New Party January 11, 1996. http://t.co/7ac8JKEE @dsjj251 Rebut that if you can."
747,"<e>Obama</e> team bullish on next debate: US President Barack <e>Obama</e>'s team says he will make a ""strong"" comeback in Tue... http://t.co/7ZwcDDyh"
748,@kpw222 Just saw a taped interview by @LaurenLocal6 where he says TARP was enacted under #<e>Obama</e> & wasn't challenge on #lie.
749,If you haven't read this article it's a must read for Democrats looking for a <a>reason</a> <a>not to support</a> <e>Obama</e> http://t.co/fvGMoUHX #tcot #RR2012
750,@katiec012 ugh I can. I can't watch it with Ryan. He's all about <e>Obama</e> and Biden :p
751,@BeverlyHobbit maybe this is a temp. Diversion to take heat of #<e>Obama</e> 4 #debate & #election @tcot @Mitt<e>Romney</e> @PaulRyanVP or shes jumpin off
752,Will #<e>Obama</e> win re-election as #US President in #2012? VOTE AT http://t.co/smUxwXxF #politics #QuickPolls
753,"Deaths at Bain Capital's Troubled Teen Centers,But #<e>Romney</e> Profits Rock http://t.co/Z823r7U0  Never heard abt this.Now, had it been #<e>Obama</e>.."
754,PAUL why is Stefan <e>Obama</e>? Stawpp. That means he's the fan-favorite though AHAHA :D
755,<e>Obama</e> don't be on dat BS tonight please #<e>obama</e>biden2012
756,Emanuel to campaign for <e>Obama</e> in Florida this weekend  http://t.co/WdWF64DP
757,<a>BROCK</a> <e>Obama</e> http://t.co/aN6tlSOf
758,Articles: <e>Obama</e> 'Inherited' Only <e>Obama</e> http://t.co/K4eNLd5m
759,"Jim Lehrer äóñ <e>Obama</e>, äóìBe Silentäóù shuts up <e>Obama</e> Presidential debate.: Jim Lehrer moderates the shit out of the Pr... http://t.co/ifgnNrLu"
760,<e>Obama</e> hasn't got it in him to fight back tonight. He will be punch drunk after ninety minutes of <e>Romney</e> uppercuts. <e>Obama</e> is a Big Pussy
761,#News #Usa #<e>Obama</e> New York Yankees face Detroit Tigers in ALCS Game 2: Can Yankees stars make ... http://t.co/3UuEN7Ja #World #Newspaper
762,As Mitt <e>Romney</e> & Barack <e>Obama</e> square up against each other tonight... how does China view China bashing? VIDEO: http://t.co/wyHXrzbo
763,[Videos] Jay-Z - The Power Of Our Voice [PSA]: Jay-Z and Barack <e>Obama</e> encourage people to use the power of the v... http://t.co/xq656ZN8
764,"Miners Fight Back Against <e>Obama</e> TV Ad: ""Absolute Lies"": http://t.co/KuAlIDzK via @youtube"
765,"A Serious Debate Prep Session for <e>Obama</e>: The president huddled with advisers in Virginia not to study facts, but... http://t.co/7cY98HiG"
766,"When Bin Laden was killed, <e>Obama</e> took full credit. When Amb. Stevens was killed, ""responsibility must be shared..."" Typical Leftist crap."
767,Blog: Candy Crowley: <e>Obama</e>'s Organic Helper http://t.co/5N5BcaGD
768,My little sis @kcgoodard canvassing for <e>Obama</e> #RDO http://t.co/mQJE5fjR
769,"Alicia Keys Voices Her <e>Obama</e> Support - ''We As Women Have a Really Important Obligation''4:30PM ET October 8th,... http://t.co/LC426GBQ"
770,LETS MAKE IT GO VIRAL! It has 1442 views! Keep it going people! #OhioCoalMiners http://t.co/wP4RoAbr #<e>Obama</e> War on Coal! #twitter #Ohio #OH
771,"@PoliticalTicker I agree with Colbert!No Difference Between <e>Obama</e> & <e>Romney</e>'s Deceit! They Both are creating NEW Funny Equation, Mathematics!"
772,"@NASA_Langley Dear NASA, Your primary mission is Muslim outreach. Stay on task!  Sincerely, Your boss President <e>Obama</e>"
773,Bombshell: The Real Reason Barack <e>Obama</e> And Michele Lost Their Law License. http://t.co/OhHpGauh via @BeforeItsNews
774,Man it is packed up here to get tickets for <e>Obama</e> it's #real out here
775,"Watch Jay-Zäó»s Video For <e>Obama</e>: Barack <e>Obama</e> and Jay-Z pretty much have each othersäó» backs, so itäó»s probably no s... http://t.co/3LkWCtUR"
776,<e>Obama</e> was elected to solve problems. He has not.Case closed.
777,BENGHAZI-GATE: Did two heroic SEALs ruin <e>Obama</e>'s Oct Surprise?  2nd time this idea has been floated about. http://t.co/l2K2Hd7P
778,"Will <e>Obama</e> win tonight??? ""NON BIAS"" watchers"
779,Paul Ryan: Mr. <e>Obama</e> canäó»t run on his record and is relying on desperate attacks in hopes of winning a second term äóìby default. #tcot #p2
780,@ericbolling Please tell #<e>Obama</e> spox We don't care!
781,"Chinatown , MSNBC analyst Mark Halperin calls President <e>Obama</e> a dick during a live b. . . http://t.co/S888yJFW"
782,<e>Obama</e> Extends Lead Over Mitt <e>Romney</e>: Reuters Poll
783,New <a>lies</a> r better than old lies? @MikeHashimoto: Y does <e>Obama</e> admin story on Libya keep changing?http://t.co/alMqzYKj | http://t.co/2z96SzZH
784,"If 4 dead in Libya is a ""bump in the road"" for <e>Obama</e>, I hate to think of what his definition of a ""big deal"" is. #<e>Obama</e> <a>Fail</a>."
785,"@EricBoehlert Google ""Gish Gallop"" debate strategy. Rebuttals impossible for opponent. <e>Romney</e> ""gish-galloped' <e>Obama</e> during debate Look it up"
786,Listen. If it aint Mr.<e>Obama</e> interrupting...I aint tryna hear that.
787,äóì@Barack<e>Obama</e>: Just 21 days until Election Day. RT if youäó»re ready to cheer on President <e>Obama</e> in tonightäó»s debate. #Team<e>Obama</e>Bidenäóù
788,@lady_liberty3 Probably Alhambra es the most beautiful palace in Spain. I think <e>Obama</e> thinks the same and visited it.
789,State Dept: We're Too 'Dumb' To Understand <e>Obama</e>'s Libya Explanation http://t.co/QKmvSI9i äó_
790,"What are my #Followers looking for from #<e>Obama</e> tonight?  And don't Mitt <e>Romney</e> Me, I want specifics."
791,"@bendepear. Seen Channel 4 interview of George <e>Obama</e>. True, it's all about choices."
792,@Kerryepp The touchstone was accurate. A touchstone is a test of quality and substance.<e>Obama</e> <a>FAILS</a> the <a>test</a>.
793,If this election is a horse race...then Barack Hussein <e>Obama</e> is the <a>horse's ass</a>!
794,"@kilmeade @foxandfriends KO or not, <e>Obama</e> will be <a>perceived winner</a> by most media.  <e>Obama</e> will at least be awake this time..."
795,"As Debate Pressure Mounts, <e>Obama</e> Prepares New Character Attack http://t.co/GBRcEXeg"
796,U.S. ambassadors should be terrifed under <e>Obama</e> administration you can <a>get killed</a> and <a>clueless president</a> and v.p. pass blame
797,Bolitics And Barbz: President <e>Obama</e> Speaks On Nicki Minaj American Idol Beef With Mariah Carey And Says He Has N... http://t.co/OK9SCzil
798,<e>Romney</e>'s initial critique of the <e>Obama</e> administration's statement against free speech was about the Egypt situation. http://t.co/Y9mGJ1xR
799,"@foxandfriends - Documents: Despite <e>Obama</e>äó»s 2008 claims, political relationship with Rev Wright began as early as 1987 http://t.co/UjG743KC"
800,I'd like to thank @Thtsdmoore for postin that <e>Obama</e> and bus driver pic for me to see this morning... Made my day _ôÖ‰_ôÖ‰_ôÖ__ôÖ‰
801,http://t.co/fHIUSUB5 What the <e>Obama</e> Campaign's Facebook Ad Buy Timing Says About Their Social Engagement http://t.co/Jj2cj5we #news
802,Bill Clinton to Campaign in Green Bay for President <e>Obama</e> http://t.co/rpV4lPDd via http://t.co/1mAU2zox
803,@sampaplow dude that's not <e>Obama</e>!
804,<e>Obama</e> Preps For Second Debate As Fans Fret: Countdown Day 22 http://t.co/2kPa9fx8 via @HuffPostPol
805,"@Scullybones024 @MittRomney If <e>Obama</e> loses this debate, he might as well call it quits. But the MSM will cover him anyway. As they should."
806,"Sorry, <e>Obama</e>, your <a>income-based repayment plan</a> is <a>not that awesome</a>. http://t.co/Jgx729p9"
807,Tommy Thompsonäó»s son tells birther joke about sending <e>Obama</e> to Kenya | The Raw Story http://t.co/OtotzP8d
808,"@Phresh_Ape SGA PRESENTS:What Can <e>Obama</e> do for YOU ?October 15, 2012 7 pmT. T. Allainrm. 313"
809,#HashtagYourDreamSchool Do you Like <e>Obama</e>'s job performance? http://t.co/yzEGn8WL
810,Intrade: <e>Obama</e>: 62.2%. <e>Romney</e>: 37.6%.
811,"My official prediction: <e>Romney</e> 293+ <e>Obama</e> 257-, popular vote 51% R 48% D"
812,"""@Judgmental_Gay: Hey <e>Obama</e>, Free Tanning Membership for all the single people."" Don't mind if I do lol"
813,@realDonaldTrump @MittRomney There isn't one key state that is trending <e>Obama</e>. <e>Obama</e> may win some of these states but momentum is on Mitt
814,Team <e>Obama</e> Nigga
815,Silicon Valley <a>Prefers</a> <e>Obama</e> 2 to 1 http://t.co/oZt7bGgq
816,Ron Paul Sees No Difference Between <e>Mitt Romney</e> and <e>Barack Obama</e> - Yahoo! News http://t.co/ZlKdUaLi via @YahooNews
817,The <e>Obama</e> costumes people butyand make fun of u appreciate y'all cause guess who the money is going to? President <e>Obama</e>
818,@ImBenJBro Check this video out -- Trixx - Michelle <e>Obama</e> -http://t.co/KCTrLlN9 via @youtube
819,Another CEO Threatens To Fire Employees If <e>Obama</e> Wins http://t.co/94vU65sv
820,Wouldn't it be funny if <e>Obama</e> came dressed tonight as a Chariot Driver?  Then he could use the Greek columns again.
821,This nigga said <e>Obama</e> is a WELFARE drug dealer haha
822,"CRYING BECAUSE @BarackObama HASHTAGGED ""THE REAL ROMNEY."" #TheRealRomney"
823,"If <e>Obama</e> doesn't win I say we move to Europe .. Niggas in Paris"""
824,LET'S GET THIS #EDUDEBATE STARTED! Rick Hess introducing surrogates of the #<e>Obama</e> and #<e>Romney</e> campaigns. http://t.co/6fBm2D8L
825,STRONGSVILLE -- Governor John Kasich and First Lady Michelle <e>Obama</e> are each hoping to &quot;swing&quot; Northeas ...  http://t.co/usUaREMo
826,Attention! http://t.co/qwT4FG74 President Barack <e>Obama</e> Comments on Mariah Carey and Nicki Minaj's American Idol Feud
827,<e>Obama</e> is voting for <e>Romney</e> lol
828,President Barack <e>Obama</e> Weighs In on Mariah Carey-Nicki Minaj Feud http://t.co/YKohbBtB #eonline
829,Why did <e>Obama</e> lose his lead last week among likely voters? <e>Obama</e> supporters certain to vote fell 9%. Ipsos graph: http://t.co/rB7vMa8B
830,BREAKING: <e>Michelle Obama</e> voted for her husband: http://t.co/3ZhbPV5N
831,All tied up ahead of second <e>Obama</e>-<e>Romney</e> showdown äóñ CNN Political Ticker - http://t.co/dzJuecOL Blogs http://t.co/RLAbkhEM
832,@pocojuan @arianna8927 can't wait for Nov6 I'm fired up ready to vote for the candidate with the plan <e>Obama</e> all day. Mitt will tell us later
